2024-07-10 16:29:51.995266,0,2501,1515,3001,0.00,513.00,0.00,0.00,100000.00,89999.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,0.00,-300.00,0.00,0.00,0,
2024-07-10 16:29:52.989815,0,2501,1515,3001,0.00,514.00,0.00,0.00,100000.00,89999.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,0.00,-300.00,0.00,0.00,0,
2024-07-10 16:29:58.460790,0,2501,1515,3000,0.00,516.00,0.00,0.00,0.00,0.00,0,200.00,2.00,5.00,1.00,0,150.00,1.00,2.00,0.00,0.00,0.00,-300.00,0.00,0,
2024-07-10 16:30:18.284980,0,2501,1515,3000,0.00,513.00,0.00,0.00,0.00,0.00,0,200.00,2.00,5.00,1.00,0,150.00,1.00,2.00,0.00,0.00,0.00,-300.00,0.00,0,
2024-07-10 16:30:33.217662,0,2501,1515,3000,0.00,506.00,0.00,0.00,0.00,0.00,0,200.00,2.00,5.00,1.00,0,150.00,1.00,2.00,0.00,0.00,0.00,-300.00,0.00,0,
2024-07-10 16:31:05.964670,0,2501,1515,3000,0.00,509.00,0.00,0.00,0.00,0.00,0,200.00,2.00,5.00,1.00,0,150.00,1.00,2.00,0.00,0.00,0.00,-300.00,0.00,0,
2024-07-10 16:31:33.530273,0,2501,1515,3000,0.00,508.00,0.00,0.00,0.00,0.00,0,200.00,2.00,5.00,1.00,0,150.00,1.00,2.00,0.00,0.00,0.00,-300.00,0.00,0,
2024-07-10 16:31:34.730886,0,2501,1515,3001,0.00,516.00,0.00,0.00,100000.00,89999.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,0.00,0.00,0.00,0.00,0,
2024-07-10 16:31:35.738022,0,2501,1515,3001,0.00,510.00,0.00,0.00,100000.00,89999.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,0.00,0.00,0.00,0.00,0,
2024-07-10 16:31:36.766074,0,2501,1515,3001,0.00,522.00,0.00,0.00,100000.00,89999.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,0.00,0.00,0.00,0.00,0,
2024-07-10 16:31:37.740295,0,2501,1515,3001,0.00,515.00,0.00,0.00,100000.00,89999.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,0.00,0.00,0.00,0.00,0,
2024-07-10 16:31:38.735622,0,2501,1515,3001,0.00,519.00,0.00,0.00,100000.00,89999.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,0.00,0.00,0.00,0.00,0,
2024-07-10 16:32:00.371781,0,2501,1515,3000,0.00,510.00,0.00,0.00,0.00,0.00,0,200.00,2.00,5.00,1.00,0,150.00,1.00,2.00,0.00,0.00,0.00,-300.00,0.00,0,
2024-07-10 16:32:10.588019,0,2501,1515,3001,0.00,506.00,0.00,0.00,100000.00,89999.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,0.00,-300.00,0.00,0.00,0,
2024-07-10 16:32:20.580729,0,2501,1515,3001,0.00,512.00,0.00,0.00,100000.00,89999.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,0.00,-300.00,0.00,0.00,0,
2024-07-10 16:32:30.585335,0,2501,1515,3001,0.00,518.00,0.00,0.00,100000.00,89999.00,0,200.00,2.00,5.00,1.00,0,20.00,0.20,0.05,0.01,0.00,-300.00,0.00,0.00,0,
2024-07-11 11:53:16.030215,0,2501,1515,3001,0,515,0,0,100000,89999,0,200,2,5,1,0,20,0.20,0.05,0.01,0,-300,0,0,0,
2024-07-11 11:53:18.149885,0,2501,1515,3001,0,508,0,0,100000,89999,0,200,2,5,1,0,20,0.20,0.05,0.01,0,-300,0,0,0,
2024-07-11 11:53:20.053788,0,2501,1515,3001,0,512,0,0,100000,89999,0,200,2,5,1,0,20,0.20,0.05,0.01,0,-300,0,0,0,
2024-07-11 11:53:22.043820,0,2501,1515,3001,0,511,0,0,100000,89999,0,200,2,5,1,0,20,0.20,0.05,0.01,0,-300,0,0,0,
2024-07-11 11:53:24.050572,0,2501,1515,3001,0,511,0,0,100000,89999,0,200,2,5,1,0,20,0.20,0.05,0.01,0,-300,0,0,0,
2024-07-11 11:53:26.047463,0,2501,1515,3001,0,512,0,0,100000,89999,0,200,2,5,1,0,20,0.20,0.05,0.01,0,-300,0,0,0,
2024-07-11 11:53:28.039474,0,2501,1515,3001,0,508,0,0,100000,89999,0,200,2,5,1,0,20,0.20,0.05,0.01,0,-300,0,0,0,
2024-07-11 11:53:30.047256,0,2501,1515,3001,0,513,0,0,100000,89999,0,200,2,5,1,0,20,0.20,0.05,0.01,0,-300,0,0,0,
2024-07-11 11:53:32.040504,0,2501,1515,3001,0,506,0,0,100000,89999,0,200,2,5,1,0,20,0.20,0.05,0.01,0,-300,0,0,0,
2024-07-11 11:53:34.035155,0,2501,1515,3001,0,511,0,0,100000,89999,0,200,2,5,1,0,20,0.20,0.05,0.01,0,-300,0,0,0,
2024-07-11 11:53:36.040474,0,2501,1515,3001,0,505,0,0,100000,89999,0,200,2,5,1,0,20,0.20,0.05,0.01,0,-300,0,0,0,
2024-07-11 11:53:38.036743,0,2501,1515,3001,0,510,0,0,100000,89999,0,200,2,5,1,0,20,0.20,0.05,0.01,0,-300,0,0,0,
2024-07-11 11:53:40.036360,0,2501,1515,3001,0,504,0,0,100000,89999,0,200,2,5,1,0,20,0.20,0.05,0.01,0,-300,0,0,0,
2024-07-11 11:53:42.035470,0,2501,1515,3001,0,506,0,0,100000,89999,0,200,2,5,1,0,20,0.20,0.05,0.01,0,-300,0,0,0,
2024-07-11 11:53:44.036860,0,2501,1515,3001,0,508,0,0,100000,89999,0,200,2,5,1,0,20,0.20,0.05,0.01,0,-300,0,0,0,
2024-07-11 11:56:37.481555,0,2501,1515,3001,0,508,0,0,100000,89999,0,200,2,5,1,0,20,0.20,0.05,0.01,0,-300,0,0,0,
2024-07-11 11:56:39.485242,0,2501,1515,3001,0,511,0,0,100000,89999,0,200,2,5,1,0,20,0.20,0.05,0.01,0,-300,0,0,0,
2024-07-11 11:56:41.497607,0,2501,1515,3001,0,509,0,0,100000,89999,0,200,2,5,1,0,20,0.20,0.05,0.01,0,-300,0,0,0,
2024-07-11 11:56:43.517006,0,2501,1515,3001,0,508,0,0,100000,89999,0,200,2,5,1,0,20,0.20,0.05,0.01,0,-300,0,0,0,
2024-07-11 11:56:45.497194,0,2501,1515,3001,0,510,0,0,100000,89999,0,200,2,5,1,0,20,0.20,0.05,0.01,0,-300,0,0,0,
2024-07-11 11:56:47.496162,0,2501,1515,3001,0,511,0,0,100000,89999,0,200,2,5,1,0,20,0.20,0.05,0.01,0,-300,0,0,0,
2024-07-11 11:56:49.516183,0,2501,1515,3001,0,510,0,0,100000,89999,0,200,2,5,1,0,20,0.20,0.05,0.01,0,-300,0,0,0,
2024-07-11 11:56:51.498805,0,2501,1515,3001,0,504,0,0,100000,89999,0,200,2,5,1,0,20,0.20,0.05,0.01,0,-300,0,0,0,
2024-07-11 11:56:53.495400,0,2501,1515,3001,0,511,0,0,100000,89999,0,200,2,5,1,0,20,0.20,0.05,0.01,0,-300,0,0,0,
2024-07-11 11:56:55.493682,0,2501,1515,3001,0,510,0,0,100000,89999,0,200,2,5,1,0,20,0.20,0.05,0.01,0,-300,0,0,0,
2024-07-11 11:56:57.494349,0,2501,1515,3001,0,513,0,0,100000,89999,0,200,2,5,1,0,20,0.20,0.05,0.01,0,-300,0,0,0,
2024-07-11 11:56:59.494991,0,2501,1515,3001,0,512,0,0,100000,89999,0,200,2,5,1,0,20,0.20,0.05,0.01,0,-300,0,0,0,
2024-07-11 11:57:01.494446,0,2501,1515,3001,0,511,0,0,100000,89999,0,200,2,5,1,0,20,0.20,0.05,0.01,0,-300,0,0,0,
2024-07-11 11:57:03.496333,0,2501,1515,3001,0,510,0,0,100000,89999,0,200,2,5,1,0,20,0.20,0.05,0.01,0,-300,0,0,0,
2024-07-11 11:57:05.490027,0,2501,1515,3001,0,508,0,0,100000,89999,0,200,2,5,1,0,20,0.20,0.05,0.01,0,-300,0,0,0,
2024-07-11 11:57:07.493715,0,2501,1515,3001,0,508,0,0,100000,89999,0,200,2,5,1,0,20,0.20,0.05,0.01,0,-300,0,0,0,
2024-07-11 11:57:09.494983,0,2501,1515,3001,0,510,0,0,100000,89999,0,200,2,5,1,0,20,0.20,0.05,0.01,0,-300,0,0,0,
2024-07-11 11:57:11.493250,0,2501,1515,3001,0,506,0,0,100000,89999,0,200,2,5,1,0,20,0.20,0.05,0.01,0,-300,0,0,0,
2024-07-11 11:57:13.492783,0,2501,1515,3001,0,512,0,0,100000,89999,0,200,2,5,1,0,20,0.20,0.05,0.01,0,-300,0,0,0,
2024-07-11 11:57:15.485335,0,2501,1515,3001,0,508,0,0,100000,89999,0,200,2,5,1,0,20,0.20,0.05,0.01,0,-300,0,0,0,
2024-07-11 11:57:17.515515,0,2501,1515,3001,0,507,0,0,100000,89999,0,200,2,5,1,0,20,0.20,0.05,0.01,0,-300,0,0,0,
2024-07-11 11:57:19.494339,0,2501,1515,3001,0,506,0,0,100000,89999,0,200,2,5,1,0,20,0.20,0.05,0.01,0,-300,0,0,0,
2024-07-11 11:57:21.506339,0,2501,1515,3001,0,505,0,0,100000,89999,0,200,2,5,1,0,20,0.20,0.05,0.01,0,-300,0,0,0,
2024-07-11 11:57:23.494286,0,2501,1515,3001,0,503,0,0,100000,89999,0,200,2,5,1,0,20,0.20,0.05,0.01,0,-300,0,0,0,
2024-07-11 11:57:25.485818,0,2501,1515,3001,0,509,0,0,100000,89999,0,200,2,5,1,0,20,0.20,0.05,0.01,0,-300,0,0,0,
2024-07-11 11:57:27.494390,0,2501,1515,3001,0,507,0,0,100000,89999,0,200,2,5,1,0,20,0.20,0.05,0.01,0,-300,0,0,0,
2024-07-11 11:57:29.496777,0,2501,1515,3001,0,501,0,0,100000,89999,0,200,2,5,1,0,20,0.20,0.05,0.01,0,-300,0,0,0,
2024-07-11 11:57:31.531838,0,2501,1515,3001,0,510,0,0,100000,89999,0,200,2,5,1,0,20,0.20,0.05,0.01,0,-300,0,0,0,
2024-07-11 11:57:33.500650,0,2501,1515,3001,0,509,0,0,100000,89999,0,200,2,5,1,0,20,0.20,0.05,0.01,0,-300,0,0,0,
2024-07-11 11:57:35.494898,0,2501,1515,3001,0,507,0,0,100000,89999,0,200,2,5,1,0,20,0.20,0.05,0.01,0,-300,0,0,0,
2024-07-11 11:57:37.492859,0,2501,1515,3001,-300,510,0,0,100000,89999,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
2024-07-11 11:57:39.496079,0,2501,1515,3001,-300,505,0,0,100000,89999,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
2024-07-11 11:57:41.495357,0,2501,1515,3001,-300,506,0,0,100000,89999,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
2024-07-11 11:57:43.493493,0,2501,1515,3001,-300,511,0,0,100000,89999,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
2024-07-11 11:57:45.502144,0,2501,1515,3001,-300,510,0,0,100000,89999,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
2024-07-11 11:57:47.495823,0,2501,1515,3001,-300,509,0,0,100000,89999,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
2024-07-11 11:57:49.496880,0,2501,1515,3001,-300,507,0,0,100000,89999,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
2024-07-11 11:57:51.491570,0,2501,1515,3001,-300,504,0,0,100000,89999,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
2024-07-11 11:57:53.495159,0,2501,1515,3001,-300,509,0,0,100000,89999,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
2024-07-11 11:57:55.490595,0,2501,1515,3001,-300,507,0,0,100000,89999,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
2024-07-11 11:57:57.494207,0,2501,1515,3001,-300,508,0,0,100000,89999,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
2024-07-11 11:57:59.496512,0,2501,1515,3001,-300,511,0,0,100000,89999,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
2024-07-11 11:58:01.489254,0,2501,1515,3001,-300,511,0,0,100000,89999,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
2024-07-11 11:58:03.489621,0,2501,1515,3001,-300,513,0,0,100000,89999,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
2024-07-11 11:58:05.493728,0,2501,1515,3001,-300,510,0,0,100000,89999,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
2024-07-11 11:58:07.493002,0,2501,1515,3001,-300,513,0,0,100000,89999,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
2024-07-11 11:58:09.507410,0,2501,1515,3001,-300,511,0,0,100000,89999,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
2024-07-11 11:58:11.502486,0,2501,1515,3001,-300,506,0,0,100000,89999,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
2024-07-11 11:58:13.493319,0,2501,1515,3001,-300,508,0,0,100000,89999,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
2024-07-11 11:58:15.492733,0,2501,1515,3001,-300,512,0,0,100000,89999,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
2024-07-11 11:58:17.496315,0,2501,1515,3001,-300,508,0,0,100000,89999,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
2024-07-11 11:58:19.485624,0,2501,1515,3001,-300,509,0,0,100000,89999,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
2024-07-11 11:58:21.489027,0,2501,1515,3001,-300,508,0,0,100000,89999,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
2024-07-11 11:58:23.495257,0,2501,1515,3001,-300,508,0,0,100000,89999,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
2024-07-11 11:58:25.486824,0,2501,1515,3001,-300,508,0,0,100000,89999,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
2024-07-11 11:58:27.495825,0,2501,1515,3001,-300,502,0,0,100000,89999,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
2024-07-11 11:58:29.496893,0,2501,1515,3001,-300,507,0,0,100000,89999,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
2024-07-11 11:58:31.490656,0,2501,1515,3001,-300,507,0,0,100000,89999,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
2024-07-11 11:58:33.526011,0,2501,1515,3001,-300,506,0,0,100000,89999,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
2024-07-11 11:58:35.498072,0,2501,1515,3001,-300,505,0,0,100000,89999,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
2024-07-11 11:58:37.492709,0,2501,1515,3001,-300,512,0,0,100000,89999,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
2024-07-11 11:58:39.504249,0,2501,1515,3001,-300,507,0,0,100000,89999,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
2024-07-11 11:58:41.491351,0,2501,1515,3001,-300,510,0,0,100000,89999,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
2024-07-11 11:58:43.494169,0,2501,1515,3001,-300,511,0,0,100000,89999,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
2024-07-11 11:58:45.495288,0,2501,1515,3001,-300,511,0,0,100000,89999,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
2024-07-11 11:58:47.503807,0,2501,1515,3001,-300,510,0,0,100000,89999,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
2024-07-11 11:58:49.494515,0,2501,1515,3001,-300,513,0,0,100000,89999,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
2024-07-11 11:58:51.500871,0,2501,1515,3001,-300,509,0,0,100000,89999,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
2024-07-11 11:58:53.490205,0,2501,1515,3001,-300,509,0,0,100000,89999,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
2024-07-11 11:58:55.492323,0,2501,1515,3001,-300,510,0,0,100000,89999,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
2024-07-11 11:58:57.500264,0,2501,1515,3001,-300,505,0,0,100000,89999,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
2024-07-11 11:58:59.502405,0,2501,1515,3001,-300,507,0,0,100000,89999,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
2024-07-11 11:59:01.495391,0,2501,1515,3001,-300,509,0,0,100000,89999,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
2024-07-11 11:59:03.490986,0,2501,1515,3001,-300,504,0,0,100000,89999,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
2024-07-11 11:59:05.492886,0,2501,1515,3001,-300,504,0,0,100000,89999,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
2024-07-11 11:59:07.488610,0,2501,1515,3001,-300,507,0,0,100000,89999,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
2024-07-11 11:59:09.492755,0,2501,1515,3001,-300,503,0,0,100000,89999,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
2024-07-11 11:59:11.503931,0,2501,1515,3001,-300,511,0,0,100000,89999,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
2024-07-11 11:59:13.495288,0,2501,1515,3001,-300,510,0,0,100000,89999,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
2024-07-11 11:59:15.489709,0,2501,1515,3001,-300,512,0,0,100000,89999,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
2024-07-11 11:59:17.499124,0,2501,1515,3001,-300,507,0,0,100000,89999,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
2024-07-11 11:59:19.498175,0,2501,1515,3001,-300,511,0,0,100000,89999,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
2024-07-11 11:59:21.506332,0,2501,1515,3001,-300,505,0,0,100000,89999,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
2024-07-11 11:59:23.491929,0,2501,1515,3001,-300,507,0,0,100000,89999,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
2024-07-11 11:59:25.493017,0,2501,1515,3001,-300,509,0,0,100000,89999,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
2024-07-11 11:59:27.501700,0,2501,1515,3001,-300,506,0,0,100000,89999,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
2024-07-11 11:59:29.503978,0,2501,1515,3001,-300,511,0,0,100000,89999,0,200,2,5,1,0,20,0.20,0.05,0.01,-300,-300,0,0,0,
2024-07-11 14:25:22.307081,0,2501,1515,3000,0,509,0,0,0,0,0,200,2,5,1,0,150,1,2,0,0,0,-300,0,0,
2024-07-11 14:26:15.925449,0,2501,1515,3002,0,510,0,0,96000.00,86399,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-07-11 14:26:18.924286,0,2501,1515,3003,0,508,0,0,160000.00,143999,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-07-11 14:26:22.214456,0,2501,1515,3004,0,515,0,0,0,0,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-07-11 14:26:24.214713,0,2501,1515,3004,0,511,0,0,0,0,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-07-11 14:26:26.218789,0,2501,1515,3004,0,510,0,0,0,0,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-07-11 14:26:28.222720,0,2501,1515,3004,0,513,0,0,0,0,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-07-11 14:26:30.398101,0,2501,1515,3004,0,509,0,0,0,0,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-07-11 14:26:32.220946,0,2501,1515,3004,0,505,0,0,0,0,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-07-11 14:26:34.218118,0,2501,1515,3004,0,508,0,0,0,0,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-07-11 14:26:36.240998,0,2501,1515,3004,0,509,0,0,0,0,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-07-11 14:26:38.219954,0,2501,1515,3004,0,509,0,0,0,0,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-07-11 14:26:40.218195,0,2501,1515,3004,0,510,0,0,0,0,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-07-11 14:26:42.217582,0,2501,1515,3004,0,511,0,0,0,0,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-07-11 14:26:44.218363,0,2501,1515,3004,0,515,0,0,0,0,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-07-11 14:26:46.221485,0,2501,1515,3004,0,515,0,0,0,0,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-07-11 14:26:48.217971,0,2501,1515,3004,0,510,0,0,0,0,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-07-11 14:26:50.213241,0,2501,1515,3004,0,515,0,0,0,0,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-07-11 14:26:52.217289,0,2501,1515,3004,0,507,0,0,0,0,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-07-11 14:26:54.218940,0,2501,1515,3004,0,510,0,0,0,0,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-07-11 14:26:56.213763,0,2501,1515,3004,0,511,0,0,0,0,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-07-11 14:27:10.470842,0,2501,1515,3002,0,509,0,0,96000.00,86399,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-07-11 14:27:13.478842,0,2501,1515,3003,0,507,0,0,160000.00,143999,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-07-11 14:27:16.524793,0,2501,1515,3004,0,513,0,0,320000.00,287999,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-07-11 14:27:18.518903,0,2501,1515,3004,0,512,0,0,320000.00,287999,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-07-11 14:27:20.521869,0,2501,1515,3004,0,510,0,0,320000.00,287999,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-07-11 14:28:33.174622,0,2501,1515,3002,0,509,0,0,64000.00,57599,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-07-11 14:28:36.171965,0,2501,1515,3003,0,514,0,0,96000.00,86399,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-07-11 14:28:39.175065,0,2501,1515,3004,0,513,0,0,128000.00,115199,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-07-11 14:28:42.166143,0,2501,1515,3005,0,506,0,0,160000.00,143999,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-07-11 14:28:45.174823,0,2501,1515,3006,0,503,0,0,192000.00,172799,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-07-11 14:30:06.002623,0,2501,1515,4034,-300,510,0,0,0,0,0,200,2,5,1,0,150,1,2,0,-300,-300,-300,0,0,
2024-07-11 14:30:14.235460,0,2501,1515,3002,0,510,0,0,64000.00,57599,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-07-11 14:30:17.234457,0,2501,1515,3003,0,515,0,0,96000.00,86399,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-07-11 14:30:20.238639,0,2501,1515,3004,0,517,0,0,128000.00,115199,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-07-11 14:30:23.238921,0,2501,1515,3005,0,511,0,0,160000.00,143999,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-07-11 14:30:26.237093,0,2501,1515,3006,0,505,0,0,192000.00,172799,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-07-11 14:30:29.241472,0,2501,1515,3007,0,503,0,0,224000.00,201599,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-07-11 14:30:32.243411,0,2501,1515,3008,0,514,0,0,256000.00,230399,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-07-11 14:30:35.241661,0,2501,1515,3009,0,506,0,0,288000.00,259199,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-07-11 14:30:38.246461,0,2501,1515,3010,0,506,0,0,320000.00,287999,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-07-11 14:30:41.239808,0,2501,1515,3011,0,502,0,0,351999.99,316799,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-07-11 14:30:44.242522,0,2501,1515,3012,0,505,0,0,383999.99,345599,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-07-11 14:30:47.247567,0,2501,1515,3013,0,515,0,0,415999.99,374399,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-07-11 14:31:33.381136,0,2501,1515,4034,0,514,0,0,0,0,0,200,2,5,1,0,150,1,2,0,0,-300,-300,0,0,
2024-07-11 14:31:38.643192,0,2501,1515,3002,0,511,0,0,64000.00,57599,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-07-11 14:31:41.643902,0,2501,1515,3003,0,515,0,0,96000.00,86399,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-07-11 14:31:44.642003,0,2501,1515,3004,0,513,0,0,128000.00,115199,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-07-11 14:31:47.692329,0,2501,1515,3005,0,499,0,0,160000.00,143999,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-07-11 14:31:50.648126,0,2501,1515,3006,0,508,0,0,192000.00,172799,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-07-11 14:31:53.641722,0,2501,1515,3007,0,506,0,0,224000.00,201599,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
2024-07-11 14:31:56.642151,0,2501,1515,3008,0,507,0,0,256000.00,230399,0,200,2,5,1,0,20,0.20,0.05,0.01,0,0,0,0,0,
